Timestamp,MeterKey,MeterReading,Day,Weekday,IsWeekend,IsHoliday,WeekOfMonth,WeekOfYear,Month,Quarter,Hour24,Hour12ShortString,AmPmCode,Minute,HalfHour,FullTimeString24,ApparentTemperature,RelativeHumidity,CDD,HDD
2018-12-23 15:30:00,698,8.188,23,1,1,0,5,52,12,4,15,03,PM,30,1,15:30:00,24.7,30.0,1.2197916666666668,3.117708333333333
2018-12-23 15:45:00,698,8.0,23,1,1,0,5,52,12,4,15,03,PM,45,1,15:45:00,24.9,31.0,1.2197916666666668,3.117708333333333
2018-12-23 16:00:00,698,7.938,23,1,1,0,5,52,12,4,16,04,PM,0,0,16:00:00,22.7,25.0,1.2197916666666668,3.117708333333333
2018-12-23 16:15:00,698,8.125,23,1,1,0,5,52,12,4,16,04,PM,15,0,16:15:00,25.2,28.0,1.2197916666666668,3.117708333333333
2018-12-23 16:30:00,698,8.0,23,1,1,0,5,52,12,4,16,04,PM,30,1,16:30:00,24.7,25.0,1.2197916666666668,3.117708333333333
2018-12-23 16:45:00,698,7.688,23,1,1,0,5,52,12,4,16,04,PM,45,1,16:45:00,24.7,24.0,1.2197916666666668,3.117708333333333
2018-12-23 17:00:00,698,7.75,23,1,1,0,5,52,12,4,17,05,PM,0,0,17:00:00,24.1,23.0,1.2197916666666668,3.117708333333333
2018-12-23 17:15:00,698,8.0,23,1,1,0,5,52,12,4,17,05,PM,15,0,17:15:00,23.6,23.0,1.2197916666666668,3.117708333333333
2018-12-23 17:30:00,698,8.062,23,1,1,0,5,52,12,4,17,05,PM,30,1,17:30:00,25.2,25.0,1.2197916666666668,3.117708333333333
2018-12-23 17:45:00,698,8.0,23,1,1,0,5,52,12,4,17,05,PM,45,1,17:45:00,25.0,23.0,1.2197916666666668,3.117708333333333
2018-12-23 18:00:00,698,8.062,23,1,1,0,5,52,12,4,18,06,PM,0,0,18:00:00,26.1,26.0,1.2197916666666668,3.117708333333333
2018-12-23 18:15:00,698,8.062,23,1,1,0,5,52,12,4,18,06,PM,15,0,18:15:00,25.1,30.0,1.2197916666666668,3.117708333333333
2018-12-23 18:30:00,698,8.062,23,1,1,0,5,52,12,4,18,06,PM,30,1,18:30:00,24.7,29.0,1.2197916666666668,3.117708333333333
2018-12-23 18:45:00,698,7.938,23,1,1,0,5,52,12,4,18,06,PM,45,1,18:45:00,25.2,31.0,1.2197916666666668,3.117708333333333
2018-12-23 19:00:00,698,7.938,23,1,1,0,5,52,12,4,19,07,PM,0,0,19:00:00,24.2,29.0,1.2197916666666668,3.117708333333333
2018-12-23 19:15:00,698,8.188,23,1,1,0,5,52,12,4,19,07,PM,15,0,19:15:00,24.1,30.0,1.2197916666666668,3.117708333333333
2018-12-23 19:30:00,698,7.938,23,1,1,0,5,52,12,4,19,07,PM,30,1,19:30:00,23.6,30.0,1.2197916666666668,3.117708333333333
2018-12-23 19:45:00,698,8.062,23,1,1,0,5,52,12,4,19,07,PM,45,1,19:45:00,23.0,30.0,1.2197916666666668,3.117708333333333
2018-12-23 20:00:00,698,8.188,23,1,1,0,5,52,12,4,20,08,PM,0,0,20:00:00,23.0,35.0,1.2197916666666668,3.117708333333333
2018-12-23 20:15:00,698,8.25,23,1,1,0,5,52,12,4,20,08,PM,15,0,20:15:00,21.7,37.0,1.2197916666666668,3.117708333333333
2018-12-23 20:30:00,698,8.0,23,1,1,0,5,52,12,4,20,08,PM,30,1,20:30:00,22.3,41.0,1.2197916666666668,3.117708333333333
2018-12-23 20:45:00,698,7.938,23,1,1,0,5,52,12,4,20,08,PM,45,1,20:45:00,20.9,43.0,1.2197916666666668,3.117708333333333
2018-12-23 21:00:00,698,8.188,23,1,1,0,5,52,12,4,21,09,PM,0,0,21:00:00,21.6,47.0,1.2197916666666668,3.117708333333333
2018-12-23 21:15:00,698,8.75,23,1,1,0,5,52,12,4,21,09,PM,15,0,21:15:00,20.7,49.0,1.2197916666666668,3.117708333333333
2018-12-23 21:30:00,698,8.625,23,1,1,0,5,52,12,4,21,09,PM,30,1,21:30:00,20.5,51.0,1.2197916666666668,3.117708333333333
2018-12-23 21:45:00,698,8.562,23,1,1,0,5,52,12,4,21,09,PM,45,1,21:45:00,20.4,53.0,1.2197916666666668,3.117708333333333
2018-12-23 22:00:00,698,8.5,23,1,1,0,5,52,12,4,22,10,PM,0,0,22:00:00,19.8,56.0,1.2197916666666668,3.117708333333333
2018-12-23 22:15:00,698,8.625,23,1,1,0,5,52,12,4,22,10,PM,15,0,22:15:00,19.6,64.0,1.2197916666666668,3.117708333333333
2018-12-23 22:30:00,698,8.438,23,1,1,0,5,52,12,4,22,10,PM,30,1,22:30:00,19.5,75.0,1.2197916666666668,3.117708333333333
2018-12-23 22:45:00,698,8.438,23,1,1,0,5,52,12,4,22,10,PM,45,1,22:45:00,19.9,79.0,1.2197916666666668,3.117708333333333
2018-12-23 23:00:00,698,8.625,23,1,1,0,5,52,12,4,23,11,PM,0,0,23:00:00,19.0,83.0,1.2197916666666668,3.117708333333333
2018-12-23 23:15:00,698,8.625,23,1,1,0,5,52,12,4,23,11,PM,15,0,23:15:00,18.2,84.0,1.2197916666666668,3.117708333333333
2018-12-23 23:30:00,698,8.5,23,1,1,0,5,52,12,4,23,11,PM,30,1,23:30:00,18.0,86.0,1.2197916666666668,3.117708333333333
2018-12-23 23:45:00,698,8.562,23,1,1,0,5,52,12,4,23,11,PM,45,1,23:45:00,17.9,87.0,1.2197916666666668,3.117708333333333
2018-12-24 00:00:00,698,8.562,24,2,0,1,5,52,12,4,0,00,AM,0,0,00:00:00,17.8,88.0,3.9572916666666678,0.9510416666666665
2018-12-24 00:15:00,698,8.5,24,2,0,1,5,52,12,4,0,00,AM,15,0,00:15:00,17.6,90.0,3.9572916666666678,0.9510416666666665
2018-12-24 00:30:00,698,8.562,24,2,0,1,5,52,12,4,0,00,AM,30,1,00:30:00,17.1,91.0,3.9572916666666678,0.9510416666666665
2018-12-24 00:45:00,698,8.5,24,2,0,1,5,52,12,4,0,00,AM,45,1,00:45:00,16.6,92.0,3.9572916666666678,0.9510416666666665
2018-12-24 01:00:00,698,8.438,24,2,0,1,5,52,12,4,1,01,AM,0,0,01:00:00,16.7,92.0,3.9572916666666678,0.9510416666666665
2018-12-24 01:15:00,698,8.625,24,2,0,1,5,52,12,4,1,01,AM,15,0,01:15:00,16.9,93.0,3.9572916666666678,0.9510416666666665
2018-12-24 01:30:00,698,8.625,24,2,0,1,5,52,12,4,1,01,AM,30,1,01:30:00,16.8,94.0,3.9572916666666678,0.9510416666666665
2018-12-24 01:45:00,698,8.688,24,2,0,1,5,52,12,4,1,01,AM,45,1,01:45:00,17.1,94.0,3.9572916666666678,0.9510416666666665
2018-12-24 02:00:00,698,8.812,24,2,0,1,5,52,12,4,2,02,AM,0,0,02:00:00,16.5,94.0,3.9572916666666678,0.9510416666666665
2018-12-24 02:15:00,698,9.25,24,2,0,1,5,52,12,4,2,02,AM,15,0,02:15:00,15.6,95.0,3.9572916666666678,0.9510416666666665
2018-12-24 02:30:00,698,8.75,24,2,0,1,5,52,12,4,2,02,AM,30,1,02:30:00,15.9,95.0,3.9572916666666678,0.9510416666666665
2018-12-24 02:45:00,698,8.625,24,2,0,1,5,52,12,4,2,02,AM,45,1,02:45:00,16.4,97.0,3.9572916666666678,0.9510416666666665
2018-12-24 03:00:00,698,8.812,24,2,0,1,5,52,12,4,3,03,AM,0,0,03:00:00,16.3,99.0,3.9572916666666678,0.9510416666666665
2018-12-24 03:15:00,698,8.812,24,2,0,1,5,52,12,4,3,03,AM,15,0,03:15:00,15.9,99.0,3.9572916666666678,0.9510416666666665
2018-12-24 03:30:00,698,8.688,24,2,0,1,5,52,12,4,3,03,AM,30,1,03:30:00,15.6,99.0,3.9572916666666678,0.9510416666666665
2018-12-24 03:45:00,698,8.625,24,2,0,1,5,52,12,4,3,03,AM,45,1,03:45:00,15.3,99.0,3.9572916666666678,0.9510416666666665
2018-12-24 04:00:00,698,8.688,24,2,0,1,5,52,12,4,4,04,AM,0,0,04:00:00,15.1,100.0,3.9572916666666678,0.9510416666666665
2018-12-24 04:15:00,698,8.688,24,2,0,1,5,52,12,4,4,04,AM,15,0,04:15:00,14.7,100.0,3.9572916666666678,0.9510416666666665
2018-12-24 04:30:00,698,8.688,24,2,0,1,5,52,12,4,4,04,AM,30,1,04:30:00,14.6,100.0,3.9572916666666678,0.9510416666666665
2018-12-24 04:45:00,698,8.625,24,2,0,1,5,52,12,4,4,04,AM,45,1,04:45:00,13.6,100.0,3.9572916666666678,0.9510416666666665
2018-12-24 05:00:00,698,8.625,24,2,0,1,5,52,12,4,5,05,AM,0,0,05:00:00,14.1,100.0,3.9572916666666678,0.9510416666666665
2018-12-24 05:15:00,698,8.75,24,2,0,1,5,52,12,4,5,05,AM,15,0,05:15:00,13.8,100.0,3.9572916666666678,0.9510416666666665
2018-12-24 05:30:00,698,8.75,24,2,0,1,5,52,12,4,5,05,AM,30,1,05:30:00,13.5,100.0,3.9572916666666678,0.9510416666666665
2018-12-24 05:45:00,698,8.562,24,2,0,1,5,52,12,4,5,05,AM,45,1,05:45:00,13.4,100.0,3.9572916666666678,0.9510416666666665
2018-12-24 06:00:00,698,8.438,24,2,0,1,5,52,12,4,6,06,AM,0,0,06:00:00,13.4,100.0,3.9572916666666678,0.9510416666666665
2018-12-24 06:15:00,698,14.312,24,2,0,1,5,52,12,4,6,06,AM,15,0,06:15:00,13.4,100.0,3.9572916666666678,0.9510416666666665
2018-12-24 06:30:00,698,14.125,24,2,0,1,5,52,12,4,6,06,AM,30,1,06:30:00,12.5,100.0,3.9572916666666678,0.9510416666666665
2018-12-24 06:45:00,698,14.125,24,2,0,1,5,52,12,4,6,06,AM,45,1,06:45:00,12.9,100.0,3.9572916666666678,0.9510416666666665
2018-12-24 07:00:00,698,14.188,24,2,0,1,5,52,12,4,7,07,AM,0,0,07:00:00,12.8,100.0,3.9572916666666678,0.9510416666666665
2018-12-24 07:15:00,698,14.625,24,2,0,1,5,52,12,4,7,07,AM,15,0,07:15:00,13.7,99.0,3.9572916666666678,0.9510416666666665
2018-12-24 07:30:00,698,14.188,24,2,0,1,5,52,12,4,7,07,AM,30,1,07:30:00,15.0,99.0,3.9572916666666678,0.9510416666666665
2018-12-24 07:45:00,698,14.0,24,2,0,1,5,52,12,4,7,07,AM,45,1,07:45:00,15.2,94.0,3.9572916666666678,0.9510416666666665
2018-12-24 08:00:00,698,14.125,24,2,0,1,5,52,12,4,8,08,AM,0,0,08:00:00,16.9,86.0,3.9572916666666678,0.9510416666666665
2018-12-24 08:15:00,698,14.188,24,2,0,1,5,52,12,4,8,08,AM,15,0,08:15:00,18.2,80.0,3.9572916666666678,0.9510416666666665
2018-12-24 08:30:00,698,14.0,24,2,0,1,5,52,12,4,8,08,AM,30,1,08:30:00,19.3,75.0,3.9572916666666678,0.9510416666666665
2018-12-24 08:45:00,698,14.0,24,2,0,1,5,52,12,4,8,08,AM,45,1,08:45:00,19.7,66.0,3.9572916666666678,0.9510416666666665
2018-12-24 09:00:00,698,13.938,24,2,0,1,5,52,12,4,9,09,AM,0,0,09:00:00,21.6,59.0,3.9572916666666678,0.9510416666666665
2018-12-24 09:15:00,698,13.875,24,2,0,1,5,52,12,4,9,09,AM,15,0,09:15:00,22.9,55.0,3.9572916666666678,0.9510416666666665
2018-12-24 09:30:00,698,13.75,24,2,0,1,5,52,12,4,9,09,AM,30,1,09:30:00,23.6,53.0,3.9572916666666678,0.9510416666666665
2018-12-24 09:45:00,698,14.0,24,2,0,1,5,52,12,4,9,09,AM,45,1,09:45:00,24.6,46.0,3.9572916666666678,0.9510416666666665
2018-12-24 10:00:00,698,14.188,24,2,0,1,5,52,12,4,10,10,AM,0,0,10:00:00,26.1,42.0,3.9572916666666678,0.9510416666666665
2018-12-24 10:15:00,698,14.5,24,2,0,1,5,52,12,4,10,10,AM,15,0,10:15:00,24.1,32.0,3.9572916666666678,0.9510416666666665
2018-12-24 10:30:00,698,14.438,24,2,0,1,5,52,12,4,10,10,AM,30,1,10:30:00,24.0,30.0,3.9572916666666678,0.9510416666666665
2018-12-24 10:45:00,698,14.188,24,2,0,1,5,52,12,4,10,10,AM,45,1,10:45:00,24.6,31.0,3.9572916666666678,0.9510416666666665
2018-12-24 11:00:00,698,13.812,24,2,0,1,5,52,12,4,11,11,AM,0,0,11:00:00,24.0,29.0,3.9572916666666678,0.9510416666666665
2018-12-24 11:15:00,698,14.688,24,2,0,1,5,52,12,4,11,11,AM,15,0,11:15:00,25.0,29.0,3.9572916666666678,0.9510416666666665
2018-12-24 11:30:00,698,14.188,24,2,0,1,5,52,12,4,11,11,AM,30,1,11:30:00,26.5,30.0,3.9572916666666678,0.9510416666666665
2018-12-24 11:45:00,698,13.875,24,2,0,1,5,52,12,4,11,11,AM,45,1,11:45:00,23.9,28.0,3.9572916666666678,0.9510416666666665
2018-12-24 12:00:00,698,14.125,24,2,0,1,5,52,12,4,12,00,PM,0,0,12:00:00,25.3,27.0,3.9572916666666678,0.9510416666666665
2018-12-24 12:15:00,698,14.312,24,2,0,1,5,52,12,4,12,00,PM,15,0,12:15:00,23.6,27.0,3.9572916666666678,0.9510416666666665
2018-12-24 12:30:00,698,14.125,24,2,0,1,5,52,12,4,12,00,PM,30,1,12:30:00,25.1,28.0,3.9572916666666678,0.9510416666666665
2018-12-24 12:45:00,698,14.125,24,2,0,1,5,52,12,4,12,00,PM,45,1,12:45:00,26.5,26.0,3.9572916666666678,0.9510416666666665
2018-12-24 13:00:00,698,14.438,24,2,0,1,5,52,12,4,13,01,PM,0,0,13:00:00,27.3,25.0,3.9572916666666678,0.9510416666666665
2018-12-24 13:15:00,698,14.312,24,2,0,1,5,52,12,4,13,01,PM,15,0,13:15:00,28.6,27.0,3.9572916666666678,0.9510416666666665
2018-12-24 13:30:00,698,14.25,24,2,0,1,5,52,12,4,13,01,PM,30,1,13:30:00,26.8,23.0,3.9572916666666678,0.9510416666666665
2018-12-24 13:45:00,698,14.25,24,2,0,1,5,52,12,4,13,01,PM,45,1,13:45:00,28.0,23.0,3.9572916666666678,0.9510416666666665
2018-12-24 14:00:00,698,14.25,24,2,0,1,5,52,12,4,14,02,PM,0,0,14:00:00,27.2,23.0,3.9572916666666678,0.9510416666666665
2018-12-24 14:15:00,698,14.312,24,2,0,1,5,52,12,4,14,02,PM,15,0,14:15:00,28.5,23.0,3.9572916666666678,0.9510416666666665
2018-12-24 14:30:00,698,14.188,24,2,0,1,5,52,12,4,14,02,PM,30,1,14:30:00,27.9,21.0,3.9572916666666678,0.9510416666666665
2018-12-24 14:45:00,698,14.25,24,2,0,1,5,52,12,4,14,02,PM,45,1,14:45:00,28.8,21.0,3.9572916666666678,0.9510416666666665
2018-12-24 15:00:00,698,14.25,24,2,0,1,5,52,12,4,15,03,PM,0,0,15:00:00,29.3,20.0,3.9572916666666678,0.9510416666666665
2018-12-24 15:15:00,698,14.188,24,2,0,1,5,52,12,4,15,03,PM,15,0,15:15:00,29.3,22.0,3.9572916666666678,0.9510416666666665
2018-12-24 15:30:00,698,14.125,24,2,0,1,5,52,12,4,15,03,PM,30,1,15:30:00,29.1,21.0,3.9572916666666678,0.9510416666666665
2018-12-24 15:45:00,698,14.188,24,2,0,1,5,52,12,4,15,03,PM,45,1,15:45:00,27.8,18.0,3.9572916666666678,0.9510416666666665
2018-12-24 16:00:00,698,14.062,24,2,0,1,5,52,12,4,16,04,PM,0,0,16:00:00,27.7,16.0,3.9572916666666678,0.9510416666666665
2018-12-24 16:15:00,698,14.188,24,2,0,1,5,52,12,4,16,04,PM,15,0,16:15:00,29.9,19.0,3.9572916666666678,0.9510416666666665
2018-12-24 16:30:00,698,14.312,24,2,0,1,5,52,12,4,16,04,PM,30,1,16:30:00,27.6,15.0,3.9572916666666678,0.9510416666666665
2018-12-24 16:45:00,698,14.188,24,2,0,1,5,52,12,4,16,04,PM,45,1,16:45:00,27.1,15.0,3.9572916666666678,0.9510416666666665
2018-12-24 17:00:00,698,14.625,24,2,0,1,5,52,12,4,17,05,PM,0,0,17:00:00,29.3,15.0,3.9572916666666678,0.9510416666666665
2018-12-24 17:15:00,698,14.438,24,2,0,1,5,52,12,4,17,05,PM,15,0,17:15:00,28.6,16.0,3.9572916666666678,0.9510416666666665
2018-12-24 17:30:00,698,14.312,24,2,0,1,5,52,12,4,17,05,PM,30,1,17:30:00,29.5,17.0,3.9572916666666678,0.9510416666666665
2018-12-24 17:45:00,698,14.375,24,2,0,1,5,52,12,4,17,05,PM,45,1,17:45:00,30.1,17.0,3.9572916666666678,0.9510416666666665
2018-12-24 18:00:00,698,14.5,24,2,0,1,5,52,12,4,18,06,PM,0,0,18:00:00,31.4,20.0,3.9572916666666678,0.9510416666666665
2018-12-24 18:15:00,698,14.688,24,2,0,1,5,52,12,4,18,06,PM,15,0,18:15:00,28.9,16.0,3.9572916666666678,0.9510416666666665
2018-12-24 18:30:00,698,14.562,24,2,0,1,5,52,12,4,18,06,PM,30,1,18:30:00,29.9,20.0,3.9572916666666678,0.9510416666666665
2018-12-24 18:45:00,698,8.812,24,2,0,1,5,52,12,4,18,06,PM,45,1,18:45:00,30.1,18.0,3.9572916666666678,0.9510416666666665
2018-12-24 19:00:00,698,8.688,24,2,0,1,5,52,12,4,19,07,PM,0,0,19:00:00,29.6,17.0,3.9572916666666678,0.9510416666666665
2018-12-24 19:15:00,698,8.375,24,2,0,1,5,52,12,4,19,07,PM,15,0,19:15:00,29.8,17.0,3.9572916666666678,0.9510416666666665
2018-12-24 19:30:00,698,8.5,24,2,0,1,5,52,12,4,19,07,PM,30,1,19:30:00,29.1,18.0,3.9572916666666678,0.9510416666666665
2018-12-24 19:45:00,698,11.688,24,2,0,1,5,52,12,4,19,07,PM,45,1,19:45:00,28.9,17.0,3.9572916666666678,0.9510416666666665
2018-12-24 20:00:00,698,9.375,24,2,0,1,5,52,12,4,20,08,PM,0,0,20:00:00,28.7,19.0,3.9572916666666678,0.9510416666666665
2018-12-24 20:15:00,698,8.438,24,2,0,1,5,52,12,4,20,08,PM,15,0,20:15:00,28.5,18.0,3.9572916666666678,0.9510416666666665
2018-12-24 20:30:00,698,8.375,24,2,0,1,5,52,12,4,20,08,PM,30,1,20:30:00,28.3,19.0,3.9572916666666678,0.9510416666666665
2018-12-24 20:45:00,698,8.438,24,2,0,1,5,52,12,4,20,08,PM,45,1,20:45:00,27.4,20.0,3.9572916666666678,0.9510416666666665
2018-12-24 21:00:00,698,8.625,24,2,0,1,5,52,12,4,21,09,PM,0,0,21:00:00,27.2,21.0,3.9572916666666678,0.9510416666666665
2018-12-24 21:15:00,698,8.875,24,2,0,1,5,52,12,4,21,09,PM,15,0,21:15:00,23.0,28.0,3.9572916666666678,0.9510416666666665
2018-12-24 21:30:00,698,8.688,24,2,0,1,5,52,12,4,21,09,PM,30,1,21:30:00,23.7,34.0,3.9572916666666678,0.9510416666666665
2018-12-24 21:45:00,698,8.688,24,2,0,1,5,52,12,4,21,09,PM,45,1,21:45:00,23.3,35.0,3.9572916666666678,0.9510416666666665
2018-12-24 22:00:00,698,8.625,24,2,0,1,5,52,12,4,22,10,PM,0,0,22:00:00,22.3,33.0,3.9572916666666678,0.9510416666666665
2018-12-24 22:15:00,698,8.812,24,2,0,1,5,52,12,4,22,10,PM,15,0,22:15:00,21.6,33.0,3.9572916666666678,0.9510416666666665
2018-12-24 22:30:00,698,10.625,24,2,0,1,5,52,12,4,22,10,PM,30,1,22:30:00,21.6,36.0,3.9572916666666678,0.9510416666666665
2018-12-24 22:45:00,698,9.312,24,2,0,1,5,52,12,4,22,10,PM,45,1,22:45:00,21.1,37.0,3.9572916666666678,0.9510416666666665
2018-12-24 23:00:00,698,9.0,24,2,0,1,5,52,12,4,23,11,PM,0,0,23:00:00,21.4,39.0,3.9572916666666678,0.9510416666666665
2018-12-24 23:15:00,698,9.0,24,2,0,1,5,52,12,4,23,11,PM,15,0,23:15:00,21.2,41.0,3.9572916666666678,0.9510416666666665
2018-12-24 23:30:00,698,8.75,24,2,0,1,5,52,12,4,23,11,PM,30,1,23:30:00,21.5,50.0,3.9572916666666678,0.9510416666666665
2018-12-24 23:45:00,698,8.5,24,2,0,1,5,52,12,4,23,11,PM,45,1,23:45:00,21.6,55.0,3.9572916666666678,0.9510416666666665
2018-12-25 00:00:00,698,8.688,25,3,0,1,5,52,12,4,0,00,AM,0,0,00:00:00,20.7,56.0,1.90625,0.484375
2018-12-25 00:15:00,698,8.562,25,3,0,1,5,52,12,4,0,00,AM,15,0,00:15:00,21.5,56.0,1.90625,0.484375
2018-12-25 00:30:00,698,8.5,25,3,0,1,5,52,12,4,0,00,AM,30,1,00:30:00,20.2,57.0,1.90625,0.484375
2018-12-25 00:45:00,698,8.875,25,3,0,1,5,52,12,4,0,00,AM,45,1,00:45:00,19.9,55.0,1.90625,0.484375
2018-12-25 01:00:00,698,8.438,25,3,0,1,5,52,12,4,1,01,AM,0,0,01:00:00,20.9,56.0,1.90625,0.484375
2018-12-25 01:15:00,698,8.688,25,3,0,1,5,52,12,4,1,01,AM,15,0,01:15:00,20.9,57.0,1.90625,0.484375
2018-12-25 01:30:00,698,8.75,25,3,0,1,5,52,12,4,1,01,AM,30,1,01:30:00,20.5,60.0,1.90625,0.484375
2018-12-25 01:45:00,698,8.625,25,3,0,1,5,52,12,4,1,01,AM,45,1,01:45:00,20.4,59.0,1.90625,0.484375
2018-12-25 02:00:00,698,8.562,25,3,0,1,5,52,12,4,2,02,AM,0,0,02:00:00,19.3,63.0,1.90625,0.484375
2018-12-25 02:15:00,698,8.625,25,3,0,1,5,52,12,4,2,02,AM,15,0,02:15:00,19.6,64.0,1.90625,0.484375
2018-12-25 02:30:00,698,8.438,25,3,0,1,5,52,12,4,2,02,AM,30,1,02:30:00,19.1,67.0,1.90625,0.484375
2018-12-25 02:45:00,698,8.375,25,3,0,1,5,52,12,4,2,02,AM,45,1,02:45:00,18.1,70.0,1.90625,0.484375
2018-12-25 03:00:00,698,8.562,25,3,0,1,5,52,12,4,3,03,AM,0,0,03:00:00,16.9,73.0,1.90625,0.484375
2018-12-25 03:15:00,698,8.562,25,3,0,1,5,52,12,4,3,03,AM,15,0,03:15:00,17.1,73.0,1.90625,0.484375
2018-12-25 03:30:00,698,8.5,25,3,0,1,5,52,12,4,3,03,AM,30,1,03:30:00,17.6,72.0,1.90625,0.484375
2018-12-25 03:45:00,698,8.562,25,3,0,1,5,52,12,4,3,03,AM,45,1,03:45:00,17.3,74.0,1.90625,0.484375
2018-12-25 04:00:00,698,8.438,25,3,0,1,5,52,12,4,4,04,AM,0,0,04:00:00,17.3,73.0,1.90625,0.484375
2018-12-25 04:15:00,698,8.5,25,3,0,1,5,52,12,4,4,04,AM,15,0,04:15:00,16.7,76.0,1.90625,0.484375
2018-12-25 04:30:00,698,8.5,25,3,0,1,5,52,12,4,4,04,AM,30,1,04:30:00,15.6,80.0,1.90625,0.484375
2018-12-25 04:45:00,698,8.438,25,3,0,1,5,52,12,4,4,04,AM,45,1,04:45:00,16.3,79.0,1.90625,0.484375
2018-12-25 05:00:00,698,8.375,25,3,0,1,5,52,12,4,5,05,AM,0,0,05:00:00,15.7,80.0,1.90625,0.484375
2018-12-25 05:15:00,698,8.5,25,3,0,1,5,52,12,4,5,05,AM,15,0,05:15:00,15.0,79.0,1.90625,0.484375
2018-12-25 05:30:00,698,8.312,25,3,0,1,5,52,12,4,5,05,AM,30,1,05:30:00,14.9,79.0,1.90625,0.484375
2018-12-25 05:45:00,698,8.312,25,3,0,1,5,52,12,4,5,05,AM,45,1,05:45:00,15.6,79.0,1.90625,0.484375
2018-12-25 06:00:00,698,8.188,25,3,0,1,5,52,12,4,6,06,AM,0,0,06:00:00,15.1,80.0,1.90625,0.484375
2018-12-25 06:15:00,698,13.938,25,3,0,1,5,52,12,4,6,06,AM,15,0,06:15:00,13.6,90.0,1.90625,0.484375
2018-12-25 06:30:00,698,14.0,25,3,0,1,5,52,12,4,6,06,AM,30,1,06:30:00,14.9,90.0,1.90625,0.484375
2018-12-25 06:45:00,698,14.0,25,3,0,1,5,52,12,4,6,06,AM,45,1,06:45:00,15.6,86.0,1.90625,0.484375
2018-12-25 07:00:00,698,13.812,25,3,0,1,5,52,12,4,7,07,AM,0,0,07:00:00,16.5,89.0,1.90625,0.484375
2018-12-25 07:15:00,698,13.875,25,3,0,1,5,52,12,4,7,07,AM,15,0,07:15:00,17.5,86.0,1.90625,0.484375
2018-12-25 07:30:00,698,14.0,25,3,0,1,5,52,12,4,7,07,AM,30,1,07:30:00,18.2,80.0,1.90625,0.484375
2018-12-25 07:45:00,698,14.0,25,3,0,1,5,52,12,4,7,07,AM,45,1,07:45:00,19.0,74.0,1.90625,0.484375
2018-12-25 08:00:00,698,13.938,25,3,0,1,5,52,12,4,8,08,AM,0,0,08:00:00,20.1,71.0,1.90625,0.484375
2018-12-25 08:15:00,698,14.0,25,3,0,1,5,52,12,4,8,08,AM,15,0,08:15:00,20.0,67.0,1.90625,0.484375
2018-12-25 08:30:00,698,13.938,25,3,0,1,5,52,12,4,8,08,AM,30,1,08:30:00,20.2,68.0,1.90625,0.484375
2018-12-25 08:45:00,698,13.75,25,3,0,1,5,52,12,4,8,08,AM,45,1,08:45:00,21.3,65.0,1.90625,0.484375
2018-12-25 09:00:00,698,13.938,25,3,0,1,5,52,12,4,9,09,AM,0,0,09:00:00,21.9,61.0,1.90625,0.484375
2018-12-25 09:15:00,698,14.062,25,3,0,1,5,52,12,4,9,09,AM,15,0,09:15:00,21.6,55.0,1.90625,0.484375
2018-12-25 09:30:00,698,13.875,25,3,0,1,5,52,12,4,9,09,AM,30,1,09:30:00,23.0,56.0,1.90625,0.484375
2018-12-25 09:45:00,698,13.875,25,3,0,1,5,52,12,4,9,09,AM,45,1,09:45:00,23.8,53.0,1.90625,0.484375
2018-12-25 10:00:00,698,13.875,25,3,0,1,5,52,12,4,10,10,AM,0,0,10:00:00,22.8,52.0,1.90625,0.484375
2018-12-25 10:15:00,698,13.938,25,3,0,1,5,52,12,4,10,10,AM,15,0,10:15:00,23.9,50.0,1.90625,0.484375
2018-12-25 10:30:00,698,14.125,25,3,0,1,5,52,12,4,10,10,AM,30,1,10:30:00,24.5,48.0,1.90625,0.484375
2018-12-25 10:45:00,698,14.25,25,3,0,1,5,52,12,4,10,10,AM,45,1,10:45:00,24.5,47.0,1.90625,0.484375
2018-12-25 11:00:00,698,14.125,25,3,0,1,5,52,12,4,11,11,AM,0,0,11:00:00,25.5,45.0,1.90625,0.484375
2018-12-25 11:15:00,698,14.375,25,3,0,1,5,52,12,4,11,11,AM,15,0,11:15:00,26.1,43.0,1.90625,0.484375
2018-12-25 11:30:00,698,14.125,25,3,0,1,5,52,12,4,11,11,AM,30,1,11:30:00,24.7,41.0,1.90625,0.484375
2018-12-25 11:45:00,698,14.062,25,3,0,1,5,52,12,4,11,11,AM,45,1,11:45:00,26.7,41.0,1.90625,0.484375
2018-12-25 12:00:00,698,14.312,25,3,0,1,5,52,12,4,12,00,PM,0,0,12:00:00,27.3,41.0,1.90625,0.484375
2018-12-25 12:15:00,698,14.5,25,3,0,1,5,52,12,4,12,00,PM,15,0,12:15:00,26.3,50.0,1.90625,0.484375
2018-12-25 12:30:00,698,14.875,25,3,0,1,5,52,12,4,12,00,PM,30,1,12:30:00,24.9,49.0,1.90625,0.484375
2018-12-25 12:45:00,698,14.562,25,3,0,1,5,52,12,4,12,00,PM,45,1,12:45:00,26.1,49.0,1.90625,0.484375
2018-12-25 13:00:00,698,14.688,25,3,0,1,5,52,12,4,13,01,PM,0,0,13:00:00,26.2,46.0,1.90625,0.484375
